abs_diff_of_means,data,conv1,conv1x,pool1,norm1,reduction2,reduction2x,conv2,conv2x,norm2,pool2,icp1_reduction1,icp1_reduction1x,icp1_reduction2,icp1_reduction2x,icp1_pool,icp1_out0,icp1_out0x,icp1_out1,icp1_out1x,icp1_out2,icp1_out2x,icp1_out3,icp1_out3x,icp2_in,icp2_reduction1,icp2_reduction1x,icp2_reduction2,icp2_reduction2x,icp2_pool,icp2_out0,icp2_out0x,icp2_out1,icp2_out1x,icp2_out2,icp2_out2x,icp2_out3,icp2_out3x,icp2_out,icp3_in,icp3_reduction1,icp3_reduction1x,icp3_reduction2,icp3_reduction2x,icp3_pool,icp3_out0,icp3_out0x,icp3_out1,icp3_out1x,icp3_out2,icp3_out2x,icp3_out3,icp3_out3x,icp3_out,cls1_pool,cls1_reduction,cls1_reductionx,cls1_fc1,cls1_fc1x,cls1_fc2,icp4_reduction1,icp4_reduction1x,icp4_reduction2,icp4_reduction2x,icp4_pool,icp4_out0,icp4_out0x,icp4_out1,icp4_out1x,icp4_out2,icp4_out2x,icp4_out3,icp4_out3x,icp4_out,icp5_reduction1,icp5_reduction1x,icp5_reduction2,icp5_reduction2x,icp5_pool,icp5_out0,icp5_out0x,icp5_out1,icp5_out1x,icp5_out2,icp5_out2x,icp5_out3,icp5_out3x,icp5_out,icp6_reduction1,icp6_reduction1x,icp6_reduction2,icp6_reduction2x,icp6_pool,icp6_out0,icp6_out0x,icp6_out1,icp6_out1x,icp6_out2,icp6_out2x,icp6_out3,icp6_out3x,icp6_out,cls2_pool,cls2_reduction,cls2_reductionx,cls2_fc1,cls2_fc1x,cls2_fc2,icp7_reduction1,icp7_reduction1x,icp7_reduction2,icp7_reduction2x,icp7_pool,icp7_out0,icp7_out0x,icp7_out1,icp7_out1x,icp7_out2,icp7_out2x,icp7_out3,icp7_out3x,icp7_out,icp8_in,icp8_reduction1,icp8_reduction1x,icp8_reduction2,icp8_reduction2x,icp8_pool,icp8_out0,icp8_out0x,icp8_out1,icp8_out1x,icp8_out2,icp8_out2x,icp8_out3,icp8_out3x,icp8_out,icp9_reduction1,icp9_reduction1x,icp9_reduction2,icp9_reduction2x,icp9_pool,icp9_out0,icp9_out0x,icp9_out1,icp9_out1x,icp9_out2,icp9_out2x,icp9_out3,icp9_out3x,icp9_out,cls3_pool,cls3_fc
0.5,21.87169075,30.9871006,15.61947155,34.02515793,9.201068878,18.83478737,9.367566109,25.72501564,7.40500927,5.404590607,14.03085327,27.32978821,17.38779831,17.84143639,12.42834473,15.40811157,25.52495193,16.34956741,50.30268478,21.76861954,25.51922417,12.60106182,38.20211029,17.2369194,18.70143509,35.17786407,16.05754662,28.46653366,16.13789177,31.53435898,33.66405869,8.38428688,39.26381683,5.36726141,28.15733528,3.237609863,51.58498764,4.904865265,5.68422699,15.00452042,36.6995163,20.40153122,29.60880661,15.46995449,21.88027191,32.81943893,8.374330521,39.44955444,4.94433403,20.11923981,5.903058529,42.72134018,9.446126938,6.883188725,5.98517704,9.495516777,1.729890943,4.613516331,0.925581694,1.371866465,15.6481514,9.266848564,19.27956009,12.32228851,12.40158749,17.36675453,9.254549026,15.80609417,7.018689156,21.03354454,6.878631592,26.72242546,11.86901093,8.306172371,15.58661175,7.688138485,15.92453384,7.771529198,11.34669971,19.18613434,6.530295372,16.67090797,6.707456589,15.0479002,6.23418951,22.72947311,7.937428951,6.757758141,15.25097942,5.575363636,10.81599808,3.995461702,9.202320099,15.25641727,3.709820747,16.96308708,2.414111853,9.475863457,1.952553868,16.74325371,0.872165442,2.446112633,2.159024715,3.581478357,0.900334895,1.436433077,0.466754735,0.678273559,4.534583092,2.990081072,5.634037018,4.229094982,3.651548862,5.202222824,1.530611992,5.20632267,0.997559905,5.023916721,0.896834016,7.497013092,2.055230618,1.308797598,1.81530261,2.591932297,1.674191833,4.206573486,2.810061932,2.526253939,3.471391916,1.300023317,2.445826292,0.836227238,3.522157907,1.207932115,4.871761799,1.794156075,1.183496475,2.499872684,0.649415851,2.422878742,1.203861475,1.636036754,1.935470462,0.337491781,1.579375267,0.448098063,2.209279537,0.407579899,2.44234395,0.361303627,0.390706599,0.335858434,0.77721417
0.55,19.61771202,27.78079414,14.08067226,30.70730972,8.476211548,17.6989727,8.804930687,24.15367508,6.999545097,5.108605862,13.3556881,26.09976768,16.60878944,17.3527813,12.00014782,14.92270565,24.42385101,15.64996338,48.02104568,20.84897614,25.08972168,12.33191395,36.6768837,16.51667595,17.94301987,33.72088623,15.50256634,27.49661255,15.67648983,30.52471542,32.14827728,8.07816124,37.9774437,5.335310459,27.49129677,3.188782692,49.46376419,4.770737648,5.562156677,14.81465244,36.55757904,20.4341526,29.31144905,15.09934998,21.69207001,31.90773201,8.323112488,39.50228882,5.027282715,19.60566711,5.781701565,42.21593475,9.90128994,6.943195343,6.03701067,9.792468071,1.787067652,4.761490345,0.957193375,1.445135117,15.85898495,9.435915947,19.33963203,12.35372066,12.53037262,17.76029015,9.514081955,16.14104271,7.267481327,21.37516022,6.810401917,27.01808929,12.00314045,8.504387856,16.06064224,8.002342224,15.94263649,7.74377346,11.63523102,19.80950165,6.772449017,17.69919205,7.189841747,15.00645065,6.259343147,23.43200684,8.166741371,7.091273308,16.323349,5.921628475,11.48013496,4.083913326,9.666197777,16.35241699,3.936867476,18.5222187,2.550809383,9.463674545,1.977682352,18.03718567,0.936962306,2.579744339,2.297160387,3.886881828,0.979557872,1.612154245,0.498724967,0.740308642,4.766244888,3.150261402,6.019342422,4.561573029,3.838279009,5.555230141,1.617924333,5.638120651,1.02477932,5.530430794,1.022281528,8.02023983,2.211179733,1.389423609,1.916884065,2.737869978,1.776990652,4.412642002,2.988585711,2.648922443,3.737493753,1.370383263,2.579188824,0.88530302,3.747838259,1.260426998,5.184543133,1.924239635,1.252110362,2.687822104,0.680728614,2.601232529,1.280274987,1.731969953,2.11243391,0.35575214,1.6534307,0.45964849,2.393664122,0.429298401,2.619977474,0.374587387,0.406260937,0.350838125,0.823575199
0.6,17.36802483,24.58282089,12.53589153,27.30937767,7.630674839,16.24827957,8.115970612,22.26019287,6.490833282,4.728810787,12.42486286,24.52663231,15.60804939,16.27647591,11.12695217,14.02839851,22.82820892,14.68506145,45.22187805,19.65829277,23.43318176,11.55276394,34.23569489,15.119771,16.83447075,31.84137917,14.6954422,25.97555542,14.91367531,28.90199089,30.19053841,7.679970264,36.45275879,5.190848827,26.19620132,3.08860445,45.96014404,4.372456551,5.325057507,14.31819153,35.82611847,20.07866287,28.60479164,14.3969717,21.01643372,30.95171738,8.154550552,38.75810242,4.952214241,18.63276863,5.507441044,40.72083282,9.683801651,6.796587467,5.896345139,9.728211403,1.786175728,4.841639519,0.977572441,1.480140328,15.55572224,9.322989464,18.99161911,12.19546127,12.26933193,17.51841545,9.417877197,16.11807442,7.315233231,21.2143898,6.685668468,26.52769089,11.83816338,8.458975792,16.10238838,8.040233612,15.7528944,7.640556812,11.58828163,19.81312752,6.821782112,18.0850544,7.394683838,14.81374073,6.199782372,23.43575096,8.198865891,7.20259428,16.93116379,6.128849983,11.82255554,4.101721287,9.818677902,16.90911102,3.989979506,19.61689949,2.636418104,9.434361458,1.999808788,18.83245468,0.933719218,2.639984846,2.366207123,4.056189537,1.017378926,1.722212195,0.523404896,0.802793801,4.89845562,3.238234282,6.222518444,4.712635994,3.925724506,5.716072083,1.659739137,5.855167866,1.045696259,5.751908779,1.089633107,8.293956757,2.292193413,1.433161259,1.972485662,2.81679368,1.830617905,4.545076847,3.097539186,2.710059166,3.899257183,1.403593779,2.648434162,0.905351639,3.884649992,1.288875461,5.332430363,1.980348706,1.283044696,2.78772521,0.693333507,2.703022718,1.318600416,1.77696991,2.208279371,0.361201644,1.683267355,0.463594288,2.507143021,0.440913111,2.756018162,0.382810861,0.412263364,0.357236028,0.844441414
0.65,15.11468983,21.37802124,10.94007587,23.85287094,6.708616734,14.5407095,7.320127964,20.14647675,5.901603699,4.288420677,11.30327606,22.69882774,14.43486786,14.82879353,9.971487045,12.85667324,20.95860291,13.53324032,42.07048035,18.32208633,21.02002144,10.45544434,31.41201782,13.51874638,15.54106522,29.71338081,13.73445511,24.21770859,14.01119518,26.90589333,27.96912193,7.242878914,34.87755203,4.982759953,24.68607521,2.946759701,41.46347427,3.788971186,5.019081593,13.61685562,34.63875198,19.38763046,27.63586998,13.55663204,20.07123756,29.95368958,7.890173912,37.35767365,4.735859394,17.61067772,5.214893341,38.82580566,9.185832977,6.519873619,5.615417957,9.397291183,1.751780987,4.807937622,0.978361249,1.48498106,14.87071323,8.977556229,18.26330376,11.77443027,11.78043556,16.83292198,9.075399399,15.79232502,7.159181118,20.39595032,6.470699787,25.4972477,11.43297005,8.206157684,15.79992294,7.87076664,15.31439304,7.485359669,11.26923752,19.20079803,6.639784813,17.78162384,7.330731869,14.53000927,6.090904236,22.78064156,8.006343842,7.087463379,16.92373276,6.134521961,11.8179369,4.101286888,9.666765213,16.84319878,3.897315264,19.8853054,2.64209199,9.56504631,2.019414663,18.81283188,0.900190473,2.62173605,2.352204561,4.05649519,0.99989754,1.692636371,0.526628435,0.82144922,4.901477337,3.238168478,6.193362713,4.670063496,3.911525965,5.665894985,1.653030038,5.828438759,1.054720163,5.675860882,1.105938792,8.264605522,2.283303499,1.435706258,1.981395245,2.820365429,1.83491683,4.594348431,3.125912428,2.718814135,3.920238256,1.390822887,2.648038626,0.90314579,3.896673441,1.27374506,5.322526455,1.970603585,1.274442434,2.777791739,0.684166491,2.696961164,1.309227347,1.766653061,2.184778452,0.355013102,1.655744314,0.455242902,2.502019882,0.442145914,2.771282196,0.386582851,0.407436281,0.352737308,0.842088163
0.7,13.03621292,18.42922401,9.459135056,20.66520882,5.828237534,12.81897736,6.514005661,17.9932785,5.276614666,3.830137014,10.1312027,20.66248322,13.12830162,13.30335999,8.835829735,11.61487389,18.95207787,12.24418068,38.49967194,16.81159592,18.62630272,9.340809822,28.40639877,11.94360638,14.1273489,27.26346779,12.64077663,22.26888847,12.98005772,24.60601234,25.52360916,6.737917423,32.79000473,4.68513298,23.07317162,2.767506599,36.78191376,3.163187981,4.6460886,12.72539902,32.81058502,18.37228775,25.95161819,12.47579288,18.86343765,28.33208084,7.45445776,35.39212418,4.428194046,16.28767204,4.850608349,36.69241333,8.846418381,6.154905796,5.240563393,8.856541634,1.709679604,4.676517487,0.965374589,1.499402523,14.05319405,8.547866821,17.42935371,11.25509548,11.11328888,15.93903255,8.610602379,15.20876408,6.867770672,19.43519592,6.201120377,24.0576725,10.8028717,7.820939064,15.20822048,7.518814564,14.7149334,7.256484509,10.7700491,18.30968285,6.301873684,16.94788933,7.059889793,14.15738487,5.969069481,21.59366798,7.652878761,6.808162689,16.33909225,5.963973522,11.56177044,4.014304638,9.288451195,16.17556,3.752512693,19.07811546,2.571079016,9.551163673,1.988866687,17.89937592,0.850430071,2.542551041,2.270223856,3.904436827,0.967294931,1.612247705,0.513681591,0.799956977,4.748533249,3.138094664,5.921807289,4.448200703,3.809401751,5.445458412,1.607488155,5.558689117,1.041818023,5.380047321,1.074261308,7.990993023,2.230180979,1.403688073,1.939980268,2.762640953,1.798595905,4.584690571,3.104758739,2.66408515,3.812307358,1.360196948,2.596235275,0.884717047,3.880907059,1.257733583,5.170601845,1.931002855,1.249372721,2.711842537,0.674286664,2.652109385,1.294189453,1.733562112,2.106214046,0.347739607,1.621050477,0.446537048,2.466290236,0.44945243,2.694586992,0.387864262,0.402518243,0.347726434,0.835044801
0.75,10.78693008,15.24270344,7.844600677,17.20639992,4.852134228,10.82860374,5.563889503,15.40937901,4.503603935,3.270842075,8.688185692,18.02343369,11.44245815,11.50573635,7.590868473,10.02874565,16.43988609,10.61016941,33.8573761,14.8416338,16.08110237,8.144670486,24.49411011,10.1117382,12.35535145,24.05989838,11.21432304,19.83291435,11.67552757,21.6883316,22.37296295,6.021225929,29.76921272,4.252108574,21.02215385,2.530221701,31.40326881,2.472735405,4.14223814,11.50993538,30.12849808,16.92051697,23.27852249,11.04839993,17.15578461,25.74491501,6.763960361,32.68789291,4.041069508,14.40279865,4.322775841,33.84877777,8.567818642,5.654414654,4.737876892,8.134140968,1.65757072,4.531018257,0.95458734,1.555684924,13.06213665,7.991732121,16.50694466,10.66917229,10.16945171,14.72424412,7.961354256,14.4003191,6.471900463,18.35166359,5.893715382,22.19090462,9.893014908,7.292715073,14.28874779,6.973104477,13.95309544,6.912552357,10.0707655,17.10464478,5.821250439,15.60315323,6.556326866,13.75141335,5.805047989,19.89151764,7.137898445,6.3513484,15.18046284,5.621767044,11.04804993,3.857393503,8.671883583,14.9147501,3.559247255,17.29209137,2.411812067,9.371798515,1.909694552,16.2401886,0.789324462,2.397680759,2.125599861,3.61561799,0.919931412,1.511283159,0.489054173,0.759360909,4.420962811,2.927849293,5.384326458,4.031189442,3.609899759,5.047472477,1.516551137,5.052983284,0.99848628,4.897773743,0.991235256,7.441316128,2.128200531,1.330577731,1.8384583,2.624864817,1.713942647,4.538459778,3.047082663,2.526198149,3.559286594,1.304138184,2.475546122,0.841481507,3.891734123,1.261082888,4.877304077,1.85957706,1.205025673,2.58450079,0.659997165,2.586251259,1.278886795,1.669988513,1.981381536,0.339462548,1.566429138,0.432804346,2.425084114,0.459368259,2.550288439,0.385992527,0.395271569,0.340325773,0.820087373
0.8,8.540504456,12.06502819,6.228492737,13.71313763,3.861455917,8.73012352,4.530344009,12.57200623,3.653403282,2.657550812,7.088086605,14.95961857,9.502592087,9.551697731,6.28982687,8.176239967,13.56463337,8.737039566,28.43167496,12.52584553,13.48531628,6.901843071,19.82736778,8.021684647,10.312603,20.37394142,9.568044662,17.02227211,10.14163494,18.36045074,18.72197342,5.099644661,26.07312584,3.734859943,18.44419289,2.230084896,25.82607269,1.825405836,3.543238401,10.02757454,26.74465752,15.09652901,20.08498001,9.515843391,15.1042347,22.36114502,5.892365932,29.28073502,3.57921052,12.22349644,3.662158728,30.397995,8.298924446,5.044377327,4.15536356,7.366286755,1.610901237,4.406763554,0.936726749,1.603392363,11.9868288,7.359068871,15.4546032,9.977458954,9.058651924,13.2540884,7.183250427,13.41544342,5.994552135,17.28490829,5.534263134,20.16657829,8.864637375,6.667236328,13.13807392,6.312107563,13.13555336,6.562740803,9.253507614,15.63772106,5.243450642,14.09254265,5.933280945,13.42075062,5.672564983,17.85312653,6.495152473,5.798466682,13.68029308,5.152967453,10.5001421,3.74801445,7.913450718,13.35525799,3.315433979,15.20135117,2.194441795,9.335729599,1.894077659,14.34525204,0.728059173,2.218079329,1.962170243,3.335019588,0.875800192,1.424275041,0.466132194,0.722763956,4.004254818,2.662871599,4.802423954,3.597831249,3.337463617,4.566073895,1.388493896,4.490773678,0.923378825,4.498069763,0.916345537,6.753662109,1.983362436,1.228479028,1.694832087,2.42979908,1.590846896,4.450817585,2.957253695,2.341870546,3.231840849,1.231288671,2.312235117,0.775488257,3.895573139,1.26312089,4.508599758,1.753388882,1.141205788,2.421640635,0.636399806,2.519536734,1.254420161,1.575325251,1.829243779,0.323838025,1.492981315,0.413883626,2.374111414,0.462557733,2.377555132,0.374130905,0.381230921,0.32781896,0.786175013
0.85,6.2979846,8.907691002,4.610795498,10.1932869,2.860095024,6.546908855,3.422099113,9.510878563,2.74635005,2.001680851,5.360786915,11.49691772,7.295954227,7.468889713,4.950807095,6.161540031,10.40097523,6.692814827,22.00066185,9.756812096,10.73892784,5.562072754,14.44920635,5.589574814,7.945581436,16.07306862,7.614750385,13.60103416,8.184286118,14.49547863,14.56735516,3.953906536,21.34249687,3.069791317,15.01698017,1.83780098,19.87104034,1.269308925,2.819092751,8.19519043,22.28224564,12.69017315,16.31626892,7.812554836,12.51056004,18.19592094,4.87523365,24.90110397,3.010668993,9.964261055,2.987123728,25.94292068,7.540548325,4.273907661,3.478139639,6.315462112,1.466704488,4.103703499,0.871315956,1.556808352,10.50448608,6.443014145,13.67414188,8.801599503,7.695633411,11.28580284,6.150083065,11.90323353,5.307784081,15.27311897,4.894069195,17.52063942,7.414711475,5.782663345,11.37393856,5.383206844,11.83668327,5.988703251,8.065563202,13.58996868,4.478520393,11.96758556,5.018163681,12.39957714,5.314540386,15.17215157,5.569550037,4.98921299,11.59347439,4.403668404,9.496611595,3.524551153,6.799902916,11.26105404,2.918696404,12.60535145,1.870976806,9.087731361,1.811503172,12.05986786,0.632947743,1.935949683,1.720055103,2.963727236,0.798648179,1.284119368,0.419760466,0.65165776,3.398360491,2.261906147,4.105768204,3.092475414,2.907220602,3.887391329,1.193744183,3.698197603,0.789440036,3.983263254,0.817292035,5.794268131,1.740705848,1.064474583,1.469337344,2.108403683,1.389781594,4.060482025,2.668992043,2.046891689,2.771239996,1.099625707,2.031949282,0.675672054,3.585772514,1.164197087,3.949884415,1.520689845,1.011283398,2.148563862,0.569838107,2.290843725,1.138679028,1.396734595,1.600866675,0.28547135,1.336403728,0.367121041,2.16161871,0.415985852,2.100952387,0.328517258,0.337785363,0.291469514,0.68405956
0.9,4.27181673,5.957351208,3.093598604,6.796324253,1.895038366,4.423946381,2.313808203,6.44799614,1.849740148,1.348032117,3.631520271,7.840088844,4.950469017,5.25863409,3.513793707,4.196314335,7.172119141,4.60574007,14.93729401,6.671001911,7.799112797,4.091676712,9.333114624,3.46019268,5.430905819,11.25921535,5.35519886,9.631462097,5.844495296,10.17446995,10.10058308,2.69516468,15.30911064,2.219591141,10.78614807,1.356263876,13.78508282,0.823130965,1.987546444,5.901582241,16.4342041,9.489214897,11.74778175,5.731589317,9.193724632,12.92360115,3.597697258,18.9955883,2.273994207,7.211503983,2.17970705,19.56003952,5.769919395,3.198528051,2.601097822,4.686956406,1.134017348,3.357906818,0.692351878,1.310210228,8.085918427,4.92131424,10.47205544,6.813155651,5.821959019,8.480122566,4.623662472,9.129861832,4.050405502,11.75094891,3.794329882,13.43057823,5.403682709,4.366694927,8.531469345,3.964349031,9.22068882,4.772922039,6.172114372,10.23107243,3.316321611,8.774947166,3.674664497,9.814360619,4.279407501,11.39415836,4.177381516,3.723515749,8.565364838,3.247471094,7.440478325,2.890955687,5.088239193,8.320282936,2.243017673,9.069484711,1.376070857,7.729983807,1.501957774,8.971196175,0.460571826,1.464260936,1.311031103,2.310994864,0.607615888,0.993908763,0.331171423,0.499158263,2.529453993,1.675350666,3.099211454,2.341755867,2.207782745,2.912638187,0.904655755,2.64971137,0.57586062,3.051708221,0.617004752,4.389148235,1.332567811,0.799773812,1.109001875,1.601787806,1.06629467,3.203524828,2.078048944,1.56267333,2.103102922,0.85830301,1.575590491,0.517016172,2.865851641,0.941529274,3.081030369,1.150062323,0.784729779,1.699765563,0.452061921,1.822472453,0.892509222,1.096957564,1.246184587,0.2213085,1.068158865,0.290292531,1.686197042,0.30679509,1.634427905,0.251330286,0.26161623,0.223722368,0.506753147
0.95,2.032239914,3.079380035,1.59622395,3.494008064,1.025813937,2.322409391,1.227492929,3.477501631,0.9848032,0.716634035,1.951775551,4.064223766,2.524049759,3.123811483,2.092337847,2.274014235,4.0371418,2.608752728,7.537648678,3.30991745,5.054397106,2.662490606,5.313856602,1.955543399,2.884405375,6.03466177,2.845335007,5.367033005,3.29005909,5.545695305,5.336740971,1.37509501,8.036664009,1.178898573,6.133285522,0.756309986,7.338124752,0.44047454,1.048244596,3.14679265,9.017873764,5.245462894,6.283180237,3.248376846,5.001646042,6.908227444,2.019218206,10.70002079,1.232720733,4.216125965,1.284893751,10.74000549,2.890731573,1.739801884,1.403245449,2.485696077,0.582673848,1.826656342,0.353667289,0.733675539,4.433235168,2.676417828,5.609966278,3.695627689,3.224315166,4.561412811,2.47758317,5.001962185,2.179127216,6.199145317,2.056529045,7.40018177,2.737590313,2.326865435,4.526553631,2.02439642,5.25641489,2.846054792,3.404423714,5.446157455,1.794379115,4.334404469,1.775194645,5.905508995,2.589469433,6.15427494,2.128414392,1.925931931,4.339901924,1.647948384,4.057647705,1.701699138,2.698749542,4.181881905,1.149950862,4.601189613,0.707350075,4.822934628,0.88278079,4.891708851,0.209164917,0.76211226,0.682843983,1.217765808,0.291785598,0.491457939,0.166962743,0.249523878,1.306004047,0.859971285,1.630770922,1.225364685,1.167969346,1.499270201,0.468707532,1.324462295,0.297672719,1.552098989,0.297169179,2.34175396,0.686988056,0.410115331,0.582451284,0.878425539,0.588806391,1.747570753,1.119264841,0.833761394,1.128964424,0.460890472,0.877704084,0.271605492,1.647972465,0.549565971,1.656928182,0.568902791,0.418349296,0.932238519,0.239113942,0.997108698,0.46898672,0.602704406,0.665980339,0.11240571,0.572921455,0.160973251,0.89095974,0.153162688,0.898889422,0.130033419,0.137916192,0.113861099,0.24534449
1,0.11672911,0.785434783,0.395727694,0.987847567,0.331139416,0.69154501,0.367343903,1.191198111,0.33368367,0.242081523,0.657789767,1.300915003,0.787680089,1.413042307,0.953609705,0.787817895,1.395039916,0.88875556,2.078527451,0.872630656,2.197733402,1.107257247,1.831606865,0.692291856,0.883448362,1.84520328,0.854162276,2.360371351,1.424541116,1.653960109,1.467754602,0.345206201,2.046880484,0.283517838,2.90737009,0.320220709,2.301673651,0.142355949,0.28848657,0.853346229,2.193359137,1.282326102,1.833264112,0.936347544,1.358773947,1.686526775,0.507856727,2.471054077,0.290775955,1.331243038,0.409958631,2.377166986,0.533758759,0.413728297,0.230706766,0.361811697,0.077836178,0.158171922,0.027980939,0.057931885,0.983988047,0.602061331,1.117417455,0.733982503,0.792814136,1.046632648,0.544320464,0.99257648,0.434239149,1.073546171,0.336093187,1.508983254,0.593465626,0.476274461,0.973857284,0.456442684,1.048353076,0.501375735,0.702126324,1.085778356,0.366322458,0.883945167,0.348876923,0.86804992,0.354350746,1.212069869,0.385655105,0.35852021,0.830503404,0.308812678,0.703103542,0.259833187,0.513710976,0.81594193,0.211856157,0.863406241,0.12081717,0.565914214,0.111130714,0.952000916,0.047198314,0.130031094,0.086602658,0.15219453,0.039397564,0.055177454,0.017583594,0.022463508,0.247482345,0.166489184,0.318665504,0.245855004,0.208799526,0.264927208,0.081378482,0.254600734,0.056854472,0.324391961,0.046856631,0.405862331,0.126313716,0.073548034,0.107754119,0.184823513,0.125335515,0.280000508,0.18824935,0.158127785,0.226516277,0.09449584,0.171137258,0.057191446,0.245462105,0.076198548,0.353928536,0.118484043,0.081023537,0.17226924,0.040827584,0.17554988,0.078113608,0.119184151,0.13322854,0.023541007,0.089602016,0.026743248,0.116100252,0.018172011,0.166983008,0.023014845,0.024004998,0.018221335,0.03911069
